"country","iso2c","iso3c","year","NE.TRD.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Bulgaria","BG","BGR",1999,90.0749616578503,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2000,77.7457041594489,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2001,79.0813687477668,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2002,75.2696110143524,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2003,79.0138853713575,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2004,93.063897964183,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2005,99.7142112127381,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2006,111.04746275381,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2007,123.532557660753,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2008,124.688747515359,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2009,92.6926456036375,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2010,103.380522321192,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2011,117.41810388629,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2012,123.971322714174,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2013,129.688682986482,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2014,130.248377115245,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2015,126.73664221295,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2016,122.805514356513,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2017,129.634429048004,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2018,128.865565279241,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2019,125.029963140694,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2020,110.324081132354,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2021,121.157354617771,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2022,138.84014681798,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2023,119.668120344213,"","2025-04-15","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Channel Islands","JG","CHI",1960,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1961,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1962,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1963,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1964,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1965,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1966,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1967,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1968,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1969,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1970,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1971,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1972,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1973,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1974,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1975,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1976,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1977,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1978,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1979,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1980,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1981,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1982,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1983,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1984,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1985,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1986,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1987,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1988,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1989,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1990,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1991,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1992,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1993,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1994,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1995,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1996,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1997,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1998,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",1999,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2000,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2001,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2002,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2003,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2004,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2005,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2006,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2007,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2008,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2009,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2010,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2011,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2012,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2013,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2014,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2015,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2016,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2017,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2018,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2019,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2020,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2021,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2022,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2023,NA,"","2025-04-15","Europe & Central Asia","","","","High income","Not classified"
"Croatia","HR","HRV",1960,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1961,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1962,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1963,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1964,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1965,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1966,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1967,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1968,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1969,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1970,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1971,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1972,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1973,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1974,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1975,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1976,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1977,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1978,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1979,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1980,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1981,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1982,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1983,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1984,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1985,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1986,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1987,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1988,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1989,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1990,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1991,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1992,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1993,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1994,NA,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1995,62.8042653485871,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1996,67.0542505897715,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1997,74.8841744957651,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1998,64.98432965861,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",1999,66.2637743741722,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2000,74.6016854703406,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2001,79.4405856034588,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2002,81.1609977960211,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2003,81.4432514353208,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2004,81.6444126603338,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2005,81.4923355714118,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2006,83.5058793177563,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2007,83.2514767234118,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2008,82.0719814536512,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2009,69.6952439244403,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2010,72.6386568634317,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2011,77.7657386922551,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2012,79.0022669647168,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2013,80.9105173733355,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2014,85.2091769480039,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2015,90.6409410989512,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2016,92.1307890861689,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2017,97.2213314044204,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2018,99.06781797397,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2019,101.382013330328,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2020,89.5334538008947,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2021,102.308430815836,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2022,125.213857590974,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2023,107.700919430599,"","2025-04-15","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Cyprus","CY","CYP",1960,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1961,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1962,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1963,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1964,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1965,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1966,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1967,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1968,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1969,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1970,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1971,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1972,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1973,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1974,NA,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1975,92.1789863419375,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1976,112.368983807243,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1977,115.575508573482,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1978,105.251727916103,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1979,108.447116991234,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1980,108.325662982717,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1981,113.573064942897,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1982,115.162457079526,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1983,114.383740267896,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1984,121.758629672952,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1985,107.569824976944,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1986,93.4599276130589,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1987,97.5564563233101,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1988,101.583242519928,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1989,111.334126422912,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1990,108.608208716902,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1991,104.179904915897,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1992,110.097007340814,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1993,95.4163753507475,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1994,95.7761516051877,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1995,134.390514064609,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1996,140.848983444568,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1997,139.762976603986,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1998,134.909736760687,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",1999,131.209333344294,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2000,137.494903248556,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2001,131.849067868114,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2002,123.64133212338,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2003,114.004632981485,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2004,113.903613489207,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2005,111.917065271958,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2006,109.806498040343,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2007,111.275122844623,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2008,112.925930874708,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2009,102.7910918992,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2010,108.901699269523,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2011,110.617136857424,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2012,112.344273297273,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2013,120.926200639389,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2014,130.84436307939,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2015,137.276426477193,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2016,139.022098457248,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2017,148.013355558135,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2018,147.623567410054,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2019,150.506169561162,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2020,160.66871645997,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2021,176.826387204434,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2022,201.237205778502,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2023,192.786921526999,"","2025-04-15","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Czechia","CZ","CZE",1960,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1961,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1962,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1963,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1964,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1965,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",1966,NA,"","2025-04-15","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
