"country","iso2c","iso3c","year","NY.GNS.ICTR.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Least developed countries: UN classification","XL","LDC",2009,25.6981299266271,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2010,28.8524482666166,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2011,28.6932339542617,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2012,27.4588567622595,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2013,26.0137710455595,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2014,25.740131858397,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2015,23.2969527592307,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2016,23.9423323848811,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2017,25.2856309754974,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2018,24.9215275954208,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2019,26.9898376864534,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2020,25.7835420136897,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2021,27.7784569768297,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2022,27.4214348021202,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2023,27.9240559489098,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1982,26.6079934332529,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1983,26.5469883509228,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1984,27.3493300283265,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1985,28.3266879318466,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1986,27.4099960343118,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1987,28.9015511497525,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1988,29.9677583099956,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1989,29.4889112769262,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1990,28.3158405450421,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1991,29.1030434843155,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1992,30.2983429981307,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1993,31.3620877113613,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1994,31.4895235041887,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1995,29.9280318580246,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1996,29.5949338044864,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1997,29.9511322085258,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1998,29.2070094328871,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",1999,27.975395178984,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2000,28.2471544154862,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2001,28.7791322288106,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2002,30.0064660688631,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2003,31.8282898034179,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2004,34.0105296031903,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2005,34.5509436707806,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2006,36.4351723246942,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2007,37.3344116748465,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2008,37.968161806152,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2009,36.1135293845362,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2010,37.1420226041587,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2011,36.2313656146637,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2012,35.5217304640942,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2013,34.5898104275275,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2014,34.4514521275542,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2015,32.9321517318933,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2016,32.3424761905117,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2017,32.9911899863958,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2018,32.8555175061306,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2019,32.2497252043666,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2020,32.0244451745379,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2021,33.6325624844088,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2022,33.8496853858151,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2023,32.4808180067388,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1977,36.3661053933481,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1978,30.4477931293918,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1979,35.0411822980459,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1980,37.5167006969133,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1989,21.5004239041087,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1990,23.4362963202195,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1991,6.46617339136129,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1992,25.4591700005335,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1993,25.0335206824083,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1994,23.8212407040832,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1995,25.2414954799959,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1996,27.3032771029028,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1997,26.8186366565682,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1998,22.3930736319005,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",1999,26.9290766901744,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2000,30.2173655418062,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2005,39.7306054151728,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2006,41.2001498035134,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2007,40.4836840471675,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2008,42.527865719397,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2009,31.0597899484826,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2010,35.8546857624256,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2011,39.6351542489509,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2012,38.727724664396,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2013,36.8213522426238,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2014,33.5223981179222,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2015,25.3487492997051,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2016,24.8821186544657,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2017,28.3919276745535,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2018,31.6548421605947,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2019,30.0057576357655,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2020,23.8168721653916,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2021,29.6611098020969,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2022,35.9258939598658,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1977,28.6356450766477,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1978,25.2215315744894,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1979,27.0673202811742,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1980,26.0040681203694,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1989,21.8359948767176,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1990,26.2309864819365,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1991,29.5915424693834,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1995,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1996,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1997,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1998,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",1999,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2000,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2005,35.2987299292953,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2006,36.1610591409819,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2007,35.6291888192375,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2008,37.859027864393,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2009,27.5323502015181,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2010,30.527296082197,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2011,29.4275662992126,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2012,28.125734866128,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2013,27.3214934844073,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2014,24.493616895973,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2015,19.7525608730376,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2016,19.531248451012,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2017,23.3582408504316,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2018,26.591246116925,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2019,25.4358678125766,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2020,19.8064998133585,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2021,24.3276349091421,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2022,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1977,28.6356450766477,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",1978,25.2215315744894,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
