"country","iso2c","iso3c","year","NE.IMP.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Myanmar","MM","MMR",2005,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2006,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2007,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2008,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2009,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2010,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2011,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2012,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2013,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2014,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2015,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2016,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2017,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2018,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2019,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2020,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2021,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2022,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Myanmar","MM","MMR",2023,NA,"","2025-04-15","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Nauru","NR","NRU",1960,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1961,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1962,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1963,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1964,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1965,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1966,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1967,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1968,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1969,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1970,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1971,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1972,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1973,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1974,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1975,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1976,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1977,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1978,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1979,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1980,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1981,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1982,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1983,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1984,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1985,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1986,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1987,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1988,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1989,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1990,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1991,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1992,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1993,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1994,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1995,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1996,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1997,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1998,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",1999,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2000,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2001,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2002,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2003,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2004,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2005,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2006,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2007,NA,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2008,73.8095238095238,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2009,61.6666666666667,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2010,48.1481481481481,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2011,67.7939504743222,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2012,52.1754675050556,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2013,78.2608695652174,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2014,98.5427069651184,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2015,129.162010769894,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2016,98.0284402812588,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2017,82.4408994335614,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2018,85.8368065709318,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2019,95.6494332016505,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2020,91.5120955455106,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2021,79.9436152925061,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2022,111.057167509189,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nauru","NR","NRU",2023,98.6931676730083,"","2025-04-15","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"New Caledonia","NC","NCL",1960,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1961,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1962,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1963,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1964,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1965,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1966,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1967,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1968,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1969,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1970,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1971,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1972,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1973,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1974,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1975,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1976,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1977,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1978,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1979,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1980,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1981,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1982,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1983,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1984,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1985,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1986,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1987,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1988,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1989,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1990,34.7123109023748,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1991,32.6181431218956,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1992,31.6813966862488,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1993,30.26531370536,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1994,28.4618002113502,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1995,26.3878108782308,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1996,27.7472412243042,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1997,28.2199514700208,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1998,36.0145262031003,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",1999,37.9601481425729,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2000,37.5858419019235,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2001,39.4755568739662,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2002,38.0769603361761,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2003,41.2757615756158,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2004,36.5876503275061,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2005,40.4431311456263,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2006,44.1273860343091,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2007,44.7896639289252,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2008,49.3632452288195,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2009,40.6765004061957,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2010,47.96900747764,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2011,46.753697495563,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2012,45.9948547950947,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2013,43.1492461385982,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2014,40.3716168473283,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2015,41.9776298064953,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2016,38.7641297598898,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2017,37.9203845284666,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2018,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2019,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2020,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2021,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2022,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Caledonia","NC","NCL",2023,NA,"","2025-04-15","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Zealand","NZ","NZL",1960,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1961,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1962,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1963,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1964,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1965,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1966,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1967,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1968,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1969,NA,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1970,25.0760946851109,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1971,21.6921954777535,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1972,21.4049796747967,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1973,23.8561025975437,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1974,32.9277942631058,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1975,30.031612223393,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1976,29.2609567459181,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1977,27.7504315029087,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1978,25.8996051889453,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1979,30.1797448782373,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1980,29.8887320435108,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1981,30.9499454446263,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1982,30.7070950629935,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1983,29.5844710589635,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1984,34.3879382553548,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1985,31.4389935542706,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1986,26.1332459061653,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1987,23.883914883179,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1988,22.21081597445,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1989,25.6279307928637,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1990,25.8462831846782,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1991,25.4742190688062,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1992,28.0423820769771,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1993,26.9512267218445,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1994,28.0364238410596,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1995,27.5208861548693,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1996,26.7672921138268,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1997,26.9264895291704,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1998,28.2786961975549,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",1999,30.4506795962165,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2000,32.7714683867522,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2001,31.8027845111567,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2002,29.8089228515842,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2003,28.0750439440285,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2004,29.2561416675833,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2005,29.7335780086782,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2006,29.9946512871794,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2007,29.1520466269894,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2008,32.3300212242484,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2009,26.4118122352772,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2010,27.9779878234698,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2011,28.8447636483124,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2012,28.1630757630096,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2013,27.2030996963019,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2014,27.168632750856,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2015,26.9357118525276,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2016,25.8224405487973,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2017,26.6028948418431,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2018,27.9152635928054,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2019,27.1141375841523,"","2025-04-15","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
